RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
53,Amber,New Delhi,Connaught Place,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,3,152,1800,2.599999905,India,good
55,Berco's,New Delhi,Connaught Place,Chinese| Thai,Indian Rupees(Rs.),Yes,Yes,No,3,2639,1100,3.900000095,India,great
60,Colonel's Kababz,New Delhi,Defence Colony,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,2,600,900,3.200000048,India,good
64,Diva - The Italian Restaurant,New Delhi,Greater Kailash (GK) 2,Italian,Indian Rupees(Rs.),Yes,Yes,No,4,372,2500,3.799999952,India,great
65,Drums of Heaven,New Delhi,Green Park,Chinese| Seafood| Thai,Indian Rupees(Rs.),Yes,Yes,No,3,234,1800,3.5,India,great
66,Embassy,New Delhi,Connaught Place,North Indian| Continental| European,Indian Rupees(Rs.),Yes,Yes,No,4,706,2000,3.5,India,great
67,Fa Yian,New Delhi,Connaught Place,Chinese,Indian Rupees(Rs.),Yes,No,No,3,412,1200,4,India,great
69,Chungwa,New Delhi,Greater Kailash (GK) 2,Chinese| Thai| Seafood,Indian Rupees(Rs.),Yes,Yes,No,3,489,1100,3.299999952,India,good
73,Ichiban,New Delhi,Pandara Road Market,Chinese| Thai| Japanese,Indian Rupees(Rs.),Yes,Yes,No,3,768,1200,3.900000095,India,great
89,Naivedyam,New Delhi,Hauz Khas Village,South Indian,Indian Rupees(Rs.),No,Yes,No,2,1627,500,4.199999809,India,great
93,Princess Garden,New Delhi,South Extension 2,Chinese| North Indian,Indian Rupees(Rs.),Yes,No,No,3,31,1200,2.700000048,India,good
103,Veg Gulati,New Delhi,Pandara Road Market,North Indian,Indian Rupees(Rs.),No,Yes,No,3,600,1200,3.799999952,India,great
104,Woks - The Lalit New Delhi,New Delhi,The Lalit New Delhi| Barakhamba Road,Chinese| Seafood,Indian Rupees(Rs.),Yes,No,No,4,62,4500,3.599999905,India,great
112,Lotus Pond,New Delhi,New Friends Colony,Chinese| Seafood| Asian,Indian Rupees(Rs.),Yes,Yes,No,3,391,1800,4.199999809,India,great
131,Chopsticks,New Delhi,The Village Restaurant Complex| Khel Gaon Marg,Chinese| Thai,Indian Rupees(Rs.),Yes,Yes,No,3,350,1700,3.599999905,India,great
134,Moti Mahal Delux,New Delhi,Defence Colony,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,130,1000,3.799999952,India,great
143,Domino's Pizza,New Delhi,Connaught Place,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,336,700,3.700000048,India,great
147,Subway,New Delhi,Greater Kailash (GK) 1,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,115,500,2.5,India,good
148,Subway,New Delhi,Nehru Place,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,No,No,2,142,500,3.599999905,India,great
149,Subway,New Delhi,The India Mall| New Friends Colony,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,146,500,1.899999976,India,poor
154,Subway,New Delhi,Khan Market,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,188,500,3.700000048,India,great
157,Subway,Gurgaon,DLF Galleria| DLF Phase 4,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,No,No,2,125,500,2.5,India,good
158,Subway,Gurgaon,DLF Mega Mall| DLF Phase 1,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,No,No,2,46,500,3.099999905,India,good
159,Subway,Gurgaon,MGF Metropolitan Mall| MG Road,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,81,500,3.299999952,India,good
166,Punjabi By Nature,Noida,Sector 18,North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,4,770,2000,3.700000048,India,great
171,McDonald's,New Delhi,Basant Lok Market| Vasant Vihar,Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,202,500,3.5,India,great
